playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3zU9rdflI65tK4dkkNSp77,Heroes (we could be),"Alesso, Tove Lo",Forever,210013,77,False,342
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,"Jonas Blue, JP Cooper",Blue,196613,81,False,343
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1SN1vSPsr4V4tIUTR3s8YW,Fast Car,"Jonas Blue, Dakota",Blue,212424,79,False,344
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7jEyX4bqaCSdMN4D4JNnVj,Mama,"Jonas Blue, William Singe",Blue,184133,77,False,345
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5ZSl6gDoV6bPPxzmLeneV9,Rise,"Jonas Blue, Jack & Jack",Blue,194407,74,False,346
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,Ivy To Roses (Mixtape),178480,75,False,347
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0mjAU3yKR1QnXnHtjGJqTM,Rescue Me,OneRepublic,Rescue Me,158899,68,False,348
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3Kkjo3cT83cw09VJyrLNwX,Oh My God,Adele,30,225148,75,False,349
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5TTXEcfsYLh6fTarLaevTi,lowkey,NIKI,lowkey,171355,3,True,350
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,68HocO7fx9z0MgDU0ZPHro,Every Summertime,NIKI,Every Summertime,215686,79,False,351
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",THE ANXIETY,162680,77,True,352
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,÷ (Deluxe),261153,82,False,353
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1HhNoOuqm1a5MXYEgAFl8o,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",Mercury - Act 1,173381,3,False,354
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3FU6urUVsgXa6RBuV2PdRk,Heartless (feat. Morgan Wallen),"Diplo, Morgan Wallen",Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,169226,79,True,355
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2rRJrJEo19S2J82BDsQ3F7,Falling,Trevor Daniel,Nicotine,159381,2,False,356
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,YOU,212606,79,False,357
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,There's Really A Wolf,237506,76,True,358
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),"Justin Bieber, BloodPop®",Friends (with BloodPop®),189466,73,False,359
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,Justice,153190,86,False,360
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3UoULw70kMsiVXxW0L3A33,pov,Ariana Grande,Positions,201882,76,False,361
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,245425,86,False,362
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,Lil Nas X,MONTERO,143901,77,True,363
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),"The Weeknd, Ariana Grande",Save Your Tears (Remix),191013,81,False,364
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,"SZA, Calvin Harris, Funk Wav",The Weekend (Funk Wav Remix),171805,75,False,365
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0IuVhCflrQPMGRrOyoY5RW,she's all i wanna be,Tate McRae,she's all i wanna be,206772,7,False,366
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",The Joker And The Queen (feat. Taylor Swift),185422,66,False,367
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6f3Slt0GbA2bPZlz0aIFXN,The Business,Tiësto,The Business,164000,77,False,368
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,18asYwWugKjjsihZ0YvRxO,The Motto,"Tiësto, Ava Max",The Motto,164818,77,False,369
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,"Tiësto, Dzeko, Preme, Post Malone",Jackie Chan,215759,72,True,370
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,77fvnWALKJR0ws1VUx09CY,X (with KAROL G),"Jonas Brothers, KAROL G",XV,185277,60,False,371
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1diS6nkxMQc3wwC4G1j0bh,We're Good,Dua Lipa,Future Nostalgia (The Moonlight Edition),165506,71,False,372
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,Dua Lipa (Deluxe),217946,82,True,373
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,GIVĒON,TAKE TIME,198370,81,False,374
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,"Travis Scott, HVME",Goosebumps (Remix),162802,77,True,375
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),"Joel Corry, MNEK",Head & Heart (feat. MNEK),166028,81,False,376
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6lDo13SSgTv0WbyUQKgnjk,Light It Up (feat. Nyla & Fuse ODG) - Remix,"Major Lazer, Nyla, Fuse ODG",Peace Is the Mission (Extended Edition),166138,14,False,377
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0YammaEkYSeo9vQYZ1OwS6,Say My Name,"David Guetta, Bebe Rexha, J Balvin",7,198946,70,False,378
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,Origins (Deluxe),260773,85,False,379
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,"Lost Frequencies, Calum Scott",Where Are You Now,148197,82,False,380
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),"Avicii, Sandro Cavazza",AVĪCI (01),181672,77,True,381
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2NjO87HyT80fsgejd3PLYW,Dance To This (feat. Ariana Grande),"Troye Sivan, Ariana Grande",Bloom,231846,69,False,382
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0zbzrhfVS9S2TszW3wLQZ7,September Song,JP Cooper,Raised Under Grey Skies (Deluxe),220290,71,False,383
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),"Macklemore, Skylar Grey",GEMINI,220454,81,True,384
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3yMC1KsTwh0ceXdIe4QQAQ,Fingers Crossed,Lauren Spencer Smith,Fingers Crossed,175344,62,False,385
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4aBYzs8RxZMuqyOanNlf8I,Like I Do,"David Guetta, Martin Garrix, Brooks",7,201560,51,False,386
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5AWMbJ60z0NmztJ1Edl00K,Never Be Like You,"Flume, kai",Skin,234909,4,True,387
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6tDDoYIxWvMLTdKpjFkc1B,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,160191,86,False,388
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2TeLIzFBe3hxkPR5FIQZut,Like I Can,Sam Smith,In The Lonely Hour,167065,77,False,389
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6KfoDhO4XUWSbnyKjNp9c4,Maniac,Conan Gray,Kid Krow,185773,78,False,390
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0dXNQ8dckG4eYfEtq9zcva,All Night,"The Vamps, Matoma",Night & Day (Night Edition),197640,72,False,391
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,08SB2OtZkaliju77WYEKxk,No Love (with SZA),"Summer Walker, SZA",Still Over It,231497,76,True,392
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0uI7yAKUf52Cn7y3sYyjiX,3 Nights,Dominic Fike,"Don't Forget About Me, Demos",177666,79,False,393
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,"Becky G, KAROL G",MAMIII,226088,74,False,394
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4ka1FkKAMde6dQAFFMXKac,i hope ur miserable until ur dead,Nessa Barrett,i hope ur miserable until ur dead,177582,68,True,395
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",Laugh Now Cry Later (feat. Lil Durk),261492,79,True,396
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),"Drake, Travis Scott",Certified Lover Boy,291175,82,True,397
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3sTN90bIP2cJ1783ctHykO,Love$ick (feat. A$AP Rocky),"Mura Masa, A$AP Rocky",Mura Masa,192160,74,True,398
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,"French Montana, Swae Lee",Jungle Rules,233901,88,True,399
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,66x45Yh9x397PWpxMX0ZDT,UN DIA (ONE DAY),"J Balvin, Dua Lipa, Bad Bunny, Tainy",JOSE,232146,71,False,400
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,"Bad Bunny, ROSALÍA",EL ÚLTIMO TOUR DEL MUNDO,203200,78,False,401
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1qp0ptMXNg9hqLH8sk7cc2,Sweet Lovin' - Radio Edit,"Sigala, Bryn Christopher",Brighter Days,202213,67,False,402
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,46NBoIAHrmR7qcUGCIFEjR,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),"David Guetta, Zara Larsson",This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],207272,74,False,403
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7mFj0LlWtEJaEigguaWqYh,Sweetest Pie,"Megan Thee Stallion, Dua Lipa",Sweetest Pie,201334,70,True,404
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,25wdC7CJmCJPgnKw9rYquJ,maybe (feat. Bring Me The Horizon),"mgk, Bring Me The Horizon",mainstream sellout,170133,73,True,405
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,59CfNbkERJ3NoTXDvoURjj,Boyfriend,Dove Cameron,Boyfriend,153000,75,True,406
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,As It Was,167303,20,False,407
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,46u5B2WN4wryYLZuMAOmI4,Hurts So Good,Astrid S,Leave It Beautiful (Complete),208728,73,False,408
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1J14CdDAvBTE1AJYUOwl6C,Arcade,Duncan Laurence,Small Town Boy (Track By Track),185146,78,False,409
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2DB4DdfCFMw1iaR6JaR03a,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",Familia,206070,74,False,410
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,"Gucci Mane, Bruno Mars, Kodak Black",Evil Genius,203161,77,True,411
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6SRWhUJcD2YKahCwHavz3X,Darkside,"Alan Walker, Au/Ra, Tomine Harket",Different World,211680,76,False,412
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,7HMmFQsKsljwTw8bS7lu19,Rare,Selena Gomez,Rare,220589,62,False,413
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1IWNylpZ477gIVUDpJL66u,Sour Candy (with BLACKPINK),"Lady Gaga, BLACKPINK",Chromatica,157706,68,False,414
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4b93D55xv3YCH5mT4p6HPn,Ocean Drive,Duke Dumont,Duality,206320,79,False,415
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6hmhG1b4LEyNuashVvuIAo,Never Forget You,"Zara Larsson, MNEK",So Good,213427,76,False,416
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6DOBk1Pxe7q8YFI9Ozbrb3,I Got You,Bebe Rexha,All Your Fault: Pt. 1,191800,46,False,417
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,62vDrkBEyJYEOFj1ScBqM7,Sin Pijama,"Becky G, NATTI NATASHA",MALA SANTA,190160,70,False,418
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2JPLbjOn0wPCngEot2STUS,Yonaguni,Bad Bunny,Yonaguni,206710,81,True,419
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5SixeLvPsYpk7qq9lo5xYg,Have Mercy,Chlöe,Have Mercy,148778,67,True,420
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",Scary Hours 2,192956,80,True,421
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1rDQ4oMwGJI7B4tovsBOxc,First Class,Jack Harlow,First Class,173947,8,True,422
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),"Snakehips, Tinashe, Chance the Rapper",All My Friends (feat. Tinashe & Chance the Rapper),229746,72,True,423
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0xqHkO5570zlGpLpCnd4MG,Good Without,Mimi Webb,Seven Shades of Heartbreak,182856,59,False,424
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),"MEDUZA, Dermot Kennedy",Paradise,167903,71,False,425
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1SOClUWhOi8vHZYMz3GluK,Infinity,Jaymes Young,Feel Something,237720,81,False,426
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3nnG7AM9QopHVPEuLX3Khk,Let It Go,James Bay,Chaos And The Calm,260532,73,False,427
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2eAvDnpXP5W0cVtiI0PUxV,Dandelions,Ruth B.,Safe Haven,233720,88,False,428
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,219146,85,True,429
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0k664IuFwVP557Gnx7RhIl,Juice,Lizzo,Cuz I Love You,195144,71,True,430
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6xZ4Q2k2ompmDppyeESIY8,Level of Concern,Twenty One Pilots,Level of Concern,220051,66,False,431
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,The Kid LAROI,THOUSAND MILES,164781,68,True,432
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5e08a8D8T3z4LDXbUIjxKQ,Wait a Minute!,WILLOW,ARDIPITHECUS,196520,63,False,433
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3wlLknnMtD8yZ0pCtCeeK4,Angel Baby,Troye Sivan,Angel Baby,220779,72,False,434
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",I NEVER LIKED YOU,189893,85,True,435
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6Xom58OOXk2SoU711L2IXO,Moscow Mule,Bad Bunny,Un Verano Sin Ti,245939,87,True,436
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1PckUlxKqWQs3RlWXVBLw3,About Damn Time,Lizzo,About Damn Time,191822,14,True,437
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1TDeDFUYHjZKLsO6bzoVg1,"OPEN A WINDOW (feat. Tyler, The Creator)","Rex Orange County, Tyler, The Creator",WHO CARES?,218586,57,True,438
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3FkeNbs9Zeiqkr3WkbOiGp,Envolver,Anitta,Versions of Me,193805,70,False,439
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),129370,71,False,440
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0U1W2LZVUX7qTm7dDpqxh6,When You're Gone,Shawn Mendes,When You're Gone,172266,71,False,441
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,531KGXtBroSrOX9LVmiIgc,Starlight,Dave,Starlight,211935,74,True,442
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,70AYiGbc4mWZGEqiipBBDb,CANDY,ROSALÍA,MOTOMAMI,193480,63,False,443
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4WCAb7rGU70hyx3m9joKCx,up at night (feat. justin bieber),"Kehlani, Justin Bieber",blue water road,182226,63,False,444
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,61Emqg95O9zo1GNOcyxq4Y,For Tonight,GIVĒON,For Tonight,193821,64,False,445
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,3rdAz1fbUfZxYgaCviYhRo,Todo De Ti,Rauw Alejandro,VICE VERSA,199604,83,True,446
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,Kid Krow,198040,87,False,447
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,11M8c9SHQYpd8DOrmcu25k,Beg for You (feat. Rina Sawayama),"Charli xcx, Rina Sawayama",CRASH,168053,60,False,448
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,0LnS7aOdOdI1dNKZqdOLz4,Dua Lipa,Jack Harlow,Come Home The Kids Miss You,135053,66,True,449
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,2SLwbpExuoBDZBpjfefCtV,Out of Time,The Weeknd,Dawn FM,214193,79,False,450
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,4B2kkxg3wKSTZw5JPaUtzQ,On & On,"Cartoon, Daniel Levi",On & On,207068,9,False,451
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1GsSM1Fju5J1Fsu51jEsTg,tears in the club (feat. the weeknd),"FKA twigs, The Weeknd",CAPRISONGS,196760,58,True,452
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6YvqWjhGD8mB5QXcbcUKtx,Love Story (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),235766,79,False,453
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version),220433,75,False,454
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,184447,78,False,455
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,5W8HXMOMLtXLz0RGKUtnlZ,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Skylar Grey, Polo G, Mozzy, Eminem","Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]",257368,66,True,456
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,6cIV1mZX0yyDozyZtyGJru,The Night Is Still Young,Nicki Minaj,The Pinkprint (Deluxe Edition),227560,53,True,457
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,best top radio pop hits,51579,desmondd_,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,Harry's House,177954,80,False,458
